Crop,Season,Year,Area,Production,Yield,Area_lag1,Area_lag2,Yield_lag1,Yield_lag2,Area_rolling3,Yield_rolling3
Total Pulses,Kharif,2023-01-01,120.95,76.21,630.0,141.19,134.3,583.0,642.0,132.14666666666668,618.3333333333334
Bajra,Total,2023-01-01,75.72,114.31,1510.0,68.41,76.52,1430.0,1420.0,73.55,1453.3333333333333
Total Food Grains,Total,2023-01-01,1322.04,3296.87,2494.0,1301.69,1297.95,2425.0,2394.0,1307.2266666666667,2437.6666666666665
Cereals,Total,2023-01-01,1033.03,3036.28,2939.0,994.37,1010.12,2899.0,2824.0,1012.5066666666667,2887.3333333333335
Tur,Total,2023-01-01,40.68,33.12,814.0,49.0,47.24,861.0,914.0,45.64000000000001,863.0
Lentil,Total,2023-01-01,16.37,15.59,952.0,14.12,14.68,899.0,1017.0,15.056666666666667,956.0
Shree Anna /Nutri Cereals,Rabi,2023-01-01,21.37,23.22,1086.0,23.34,27.36,1093.0,1033.0,24.02333333333333,1070.6666666666667
Moong,Kharif,2023-01-01,34.86,17.18,493.0,38.43,38.22,385.0,522.0,37.169999999999995,466.6666666666667
Cereals,Kharif,2023-01-01,586.01,1480.9,2527.0,587.77,590.11,2503.0,2406.0,587.9633333333333,2478.6666666666665
Maize,Rabi,2023-01-01,21.83,116.9,5355.0,21.73,21.37,5084.0,4723.0,21.643333333333334,5054.0
Other Pulses,Kharif,2023-01-01,14.42,8.24,571.0,17.51,16.71,382.0,478.0,16.213333333333335,477.0
Nutri/Coarse Cereals,Kharif,2023-01-01,181.99,375.78,2065.0,177.39,186.53,2037.0,1970.0,181.97,2024.0
Maize,Kharif,2023-01-01,80.53,236.74,2940.0,77.85,77.55,2914.0,2779.0,78.64333333333333,2877.6666666666665
Nutri/Coarse Cereals,Rabi,2023-01-01,49.48,159.25,3218.0,49.61,54.65,3018.0,2667.0,51.24666666666667,2967.6666666666665
Nutri/Coarse Cereals,Total,2023-01-01,240.7,573.19,2381.0,227.0,241.18,2251.0,2128.0,236.29333333333332,2253.3333333333335
Maize,Total,2023-01-01,107.44,380.85,3545.0,99.58,98.92,3387.0,3199.0,101.98,3377.0
Moong,Rabi,2023-01-01,1.5,1.1,730.0,17.08,13.08,987.0,833.0,10.553333333333333,850.0
Cereals,Rabi,2023-01-01,406.77,1414.82,3478.0,406.6,420.0,3472.0,3412.0,411.1233333333333,3454.0
Moong,Total,2023-01-01,55.46,36.76,663.0,55.51,51.3,570.0,601.0,54.089999999999996,611.3333333333334
Other Pulses,Rabi,2023-01-01,17.34,17.9,1032.0,17.44,16.51,951.0,986.0,17.096666666666668,989.6666666666666
Nutri/Coarse Cereals,Rabi,2024-01-01,54.63,169.16,3097.0,49.48,49.61,3218.0,3018.0,51.24,3111.0
Barley,Rabi,2024-01-01,5.51,16.99,3082.0,6.28,4.53,3044.0,3025.0,5.44,3050.3333333333335
Cereals,Total,2024-01-01,1045.99,3080.52,2945.0,1033.03,994.37,2939.0,2899.0,1024.4633333333334,2927.6666666666665
Shree Anna /Nutri Cereals,Summer,2024-01-01,4.59,10.93,2381.0,4.16,,2634.0,,,
Cereals,Rabi,2024-01-01,413.72,1448.09,3500.0,406.77,406.6,3478.0,3472.0,409.03000000000003,3483.3333333333335
Jowar,Summer,2024-01-01,0.51,0.4,789.0,0.16,,811.0,,,
Total Pulses,Kharif,2024-01-01,116.25,69.74,600.0,120.95,141.19,630.0,583.0,126.13,604.3333333333334
Small Millets,Kharif,2024-01-01,4.8,4.49,935.0,4.28,4.29,898.0,857.0,4.456666666666666,896.6666666666666
Shree Anna /Nutri Cereals,Total,2024-01-01,131.45,175.72,1337.0,126.98,122.89,1364.0,1302.0,127.10666666666667,1334.3333333333333
Urad,Kharif,2024-01-01,26.81,16.04,598.0,30.98,36.25,571.0,515.0,31.346666666666664,561.3333333333334
Moong,Rabi,2024-01-01,1.38,1.01,733.0,1.5,17.08,730.0,987.0,6.653333333333332,816.6666666666666
Nutri/Coarse Cereals,Kharif,2024-01-01,182.79,355.35,1944.0,181.99,177.39,2065.0,2037.0,180.72333333333336,2015.3333333333333
