Crop,Season,Area-2020-21,Area-2021-22,Area-2022-23,Area-2023-24,Area-2024-25,Production-2020-21,Production-2021-22,Production-2022-23,Production-2023-24,Production-2024-25,Yield-2020-21,Yield-2021-22,Yield-2022-23,Yield-2023-24,Yield-2024-25,Description,HS Code,2018 - 19-Quantity,2018 - 19-Value (INR),2018 - 19-Value (USD),2019 - 20-Quantity,2019 - 20-Value (INR),2019 - 20-Value (USD),2020 - 21-Quantity,2020 - 21-Value (INR),2020 - 21-Value (USD),2021 - 22-Quantity,2021 - 22-Value (INR),2021 - 22-Value (USD),2022 - 23-Quantity,2022 - 23-Value (INR),2022 - 23-Value (USD),2023 - 24-Quantity,2023 - 24-Value (INR),2023 - 24-Value (USD),2024 - 25-Quantity,2024 - 25-Value (INR),2024 - 25-Value (USD),lag_area_1yr,rolling_area_3yr,export_value_total
Rice,Rabi,54.11,52.4,43.28,40.76,44.74,191.6,184.71,150.04,146.01,156.72,3541.0,3525.0,3467.0,3582.0,3503.0,Rice,10061090,0.7,85817.65,1186.75,0.08,12765.29,178.95,0.09,16720.16,227.54,0.63,15020.0,204.18,0.0,1.51,0.02,0.0,0.0,0.0,0.06,13859.22,165.37,45.295,47.058,144183.83
Rice,Rabi,54.11,52.4,43.28,40.76,44.74,191.6,184.71,150.04,146.01,156.72,3541.0,3525.0,3467.0,3582.0,3503.0,Rice,10063090,385.02,10304788.47,152707.99,2.77,81734.92,1164.58,93.89,2527526.48,34715.42,117.69,3158607.47,42486.87,111.48,2517228.91,30987.44,0.0,0.0,0.0,56.51,2072824.22,24053.2,45.295,47.058,20662710.47
Rice,Rabi,54.11,52.4,43.28,40.76,44.74,191.6,184.71,150.04,146.01,156.72,3541.0,3525.0,3467.0,3582.0,3503.0,Rice,10061010,4.23,661071.29,9445.18,3.85,590893.17,8309.23,5.0,807452.28,10829.89,4.3,669925.3,9088.67,3.66,581421.73,7373.64,3.95,677520.08,8189.88,2.6,481168.99,5749.4,45.295,47.058,4469452.84
Rice,Rabi,54.11,52.4,43.28,40.76,44.74,191.6,184.71,150.04,146.01,156.72,3541.0,3525.0,3467.0,3582.0,3503.0,Rice,10063010,134.23,3721867.54,54595.36,6.25,168842.3,2421.53,785.76,21482122.6,294972.84,1484.82,41263291.83,556110.97,725.3,21781192.0,267576.33,0.0,0.0,0.0,750.62,28373214.53,328851.11,45.295,47.058,116790530.8
Rice,Summer,228.845,231.39,31.01,30.18,35.36,621.8399999999999,647.36,102.4,99.65,115.48,3074.0,3115.0,3302.0,3302.0,3265.0,Rice,10063020,2.28,206428.48,2961.17,2.37,198775.15,2800.32,3.44,257464.54,3492.03,5.6,451426.53,6048.15,6.28,597687.02,7419.55,6.32,634508.97,7678.43,1.72,173189.16,2051.46,45.295,68.49100000000001,2519479.8500000006
Rice,Summer,228.845,231.39,31.01,30.18,35.36,621.8399999999999,647.36,102.4,99.65,115.48,3074.0,3115.0,3302.0,3302.0,3265.0,Rice,10064000,5.78,93879.8,1412.71,0.13,2950.51,40.83,8.11,132478.35,1819.38,15.81,287288.98,3873.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.985,89.924,516597.64
Rice,Summer,228.845,231.39,31.01,30.18,35.36,621.8399999999999,647.36,102.4,99.65,115.48,3074.0,3115.0,3302.0,3302.0,3265.0,Rice,10062000,0.0,0.0,0.0,0.0,0.0,0.0,21.18,615976.55,8403.14,5.73,160072.91,2184.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.985,111.357,776049.4600000001
Rice,Summer,228.845,231.39,31.01,30.18,35.36,621.8399999999999,647.36,102.4,99.65,115.48,3074.0,3115.0,3302.0,3302.0,3265.0,Rice,10061090,0.7,85817.65,1186.75,0.08,12765.29,178.95,0.09,16720.16,227.54,0.63,15020.0,204.18,0.0,1.51,0.02,0.0,0.0,0.0,0.06,13859.22,165.37,81.985,111.357,144183.83
Rice,Summer,228.845,231.39,31.01,30.18,35.36,621.8399999999999,647.36,102.4,99.65,115.48,3074.0,3115.0,3302.0,3302.0,3265.0,Rice,10063090,385.02,10304788.47,152707.99,2.77,81734.92,1164.58,93.89,2527526.48,34715.42,117.69,3158607.47,42486.87,111.48,2517228.91,30987.44,0.0,0.0,0.0,56.51,2072824.22,24053.2,81.985,111.357,20662710.47
Rice,Summer,228.845,231.39,31.01,30.18,35.36,621.8399999999999,647.36,102.4,99.65,115.48,3074.0,3115.0,3302.0,3302.0,3265.0,Rice,10061010,4.23,661071.29,9445.18,3.85,590893.17,8309.23,5.0,807452.28,10829.89,4.3,669925.3,9088.67,3.66,581421.73,7373.64,3.95,677520.08,8189.88,2.6,481168.99,5749.4,81.985,111.357,4469452.84
Rice,Summer,228.845,231.39,31.01,30.18,35.36,621.8399999999999,647.36,102.4,99.65,115.48,3074.0,3115.0,3302.0,3302.0,3265.0,Rice,10063010,134.23,3721867.54,54595.36,6.25,168842.3,2421.53,785.76,21482122.6,294972.84,1484.82,41263291.83,556110.97,725.3,21781192.0,267576.33,0.0,0.0,0.0,750.62,28373214.53,328851.11,81.985,111.357,116790530.8
