Crop,January-2013,January-2014,January-2015,January-2016,January-2017,January-2018,January-2019,January-2020,January-2021,January-2022,January-2023,January-2024,January-2025,February-2013,February-2014,February-2015,February-2016,February-2017,February-2018,February-2019,February-2020,February-2021,February-2022,February-2023,February-2024,February-2025,March-2013,March-2014,March-2015,March-2016,March-2017,March-2018,March-2019,March-2020,March-2021,March-2022,March-2023,March-2024,March-2025,April-2012,April-2013,April-2014,April-2015,April-2016,April-2017,April-2018,April-2019,April-2020,April-2021,April-2022,April-2023,April-2024,April-2025,May-2012,May-2013,May-2014,May-2015,May-2016,May-2017,May-2018,May-2019,May-2020,May-2021,May-2022,May-2023,May-2024,May-2025,June-2012,June-2013,June-2014,June-2015,June-2016,June-2017,June-2018,June-2019,June-2020,June-2021,June-2022,June-2023,June-2024,June-2025,July-2012,July-2013,July-2014,July-2015,July-2016,July-2017,July-2018,July-2019,July-2020,July-2021,July-2022,July-2023,July-2024,July-2025,August-2012,August-2013,August-2014,August-2015,August-2016,August-2017,August-2018,August-2019,August-2020,August-2021,August-2022,August-2023,August-2024,August-2025,September-2012,September-2013,September-2014,September-2015,September-2016,September-2017,September-2018,September-2019,September-2020,September-2021,September-2022,September-2023,September-2024,October-2012,October-2013,October-2014,October-2015,October-2016,October-2017,October-2018,October-2019,October-2020,October-2021,October-2022,October-2023,October-2024,November-2012,November-2013,November-2014,November-2015,November-2016,November-2017,November-2018,November-2019,November-2020,November-2021,November-2022,November-2023,November-2024,December-2012,December-2013,December-2014,December-2015,December-2016,December-2017,December-2018,December-2019,December-2020,December-2021,December-2022,December-2023,December-2024
Jute,111.50,126.30,136.80,217.30,190.20,159.50,198.50,207.10,253.80,289.40,257.40,229.20,259.50,116.30,126.20,140.80,221.70,190.60,166.80,201.30,212.40,263.00,291.20,257.00,231.40,263.60,123.80,124.80,141.60,225.80,188.30,165.80,202.60,210.20,282.60,291.60,255.60,232.10,265.30,101.60,124.00,127.60,141.10,229.40,168.90,166.10,197.30,209.10,289.90,291.40,257.10,232.40,269.50,99.30,122.70,133.00,142.00,231.50,163.50,166.30,199.80,210.90,298.60,289.00,254.90,235.70,278.60,104.00,119.30,134.10,159.70,251.00,163.30,166.90,197.20,206.60,309.30,283.80,245.50,238.00,284.50,111.60,117.70,128.60,161.90,242.90,158.10,170.20,191.40,208.40,295.80,277.10,249.60,241.00,292.70,114.20,113.50,123.70,160.10,196.80,154.60,172.70,191.00,213.90,262.40,269.20,248.40,236.40,303.80,116.10,113.70,124.30,167.20,194.00,159.90,181.70,194.60,230.60,270.40,276.60,235.90,237.80,110.80,119.90,128.00,181.00,194.20,158.00,182.80,199.30,238.50,279.30,274.10,225.30,247.40,108.10,117.80,133.80,195.90,196.70,152.40,184.80,204.10,252.50,284.00,259.50,229.90,251.40,106.50,124.90,137.10,204.50,190.20,154.40,189.30,203.40,253.10,282.70,257.50,229.60,257.60
Lentil,119.80,136.40,166.80,190.50,161.10,126.70,127.50,147.90,165.40,202.90,199.00,189.40,187.40,120.10,136.60,166.20,184.00,156.20,122.10,129.50,147.10,166.30,204.90,196.30,188.50,186.00,119.50,140.80,164.90,182.30,154.00,120.60,130.10,146.00,168.40,205.50,194.60,188.80,187.80,102.50,126.10,143.30,165.10,186.80,155.30,120.80,131.80,149.70,171.90,202.80,192.10,186.30,187.00,107.40,127.10,145.50,177.00,190.20,148.50,120.70,134.90,150.80,176.10,202.50,188.10,185.80,188.00,109.70,130.60,146.20,186.30,191.00,144.50,117.80,137.10,155.10,179.60,200.60,187.70,189.10,188.50,115.20,131.50,147.90,188.40,190.70,137.50,117.90,137.50,157.50,179.90,202.10,186.50,190.40,189.40,119.20,132.20,150.20,195.60,185.60,136.00,121.00,137.30,158.00,184.00,204.40,186.80,188.90,195.90,119.00,132.70,152.60,195.10,182.00,138.30,121.80,137.30,159.00,197.30,199.70,191.50,187.20,118.60,130.90,152.10,197.00,179.20,133.80,121.70,137.00,162.80,203.30,199.80,191.30,187.50,118.10,134.10,153.90,198.80,176.80,130.90,121.20,140.50,166.30,203.40,202.10,193.10,190.00,117.40,135.60,157.50,195.50,169.60,130.30,124.60,143.20,163.80,201.70,199.80,189.20,187.40
Linseed,133.60,127.00,129.00,136.10,171.50,152.50,151.90,172.00,176.90,251.40,220.00,182.20,201.90,134.00,126.40,129.90,133.80,169.70,148.60,150.80,167.70,179.90,248.00,219.90,185.40,200.10,130.60,126.70,129.70,135.00,162.30,146.50,151.50,164.40,181.90,259.30,201.60,175.50,194.40,114.70,126.50,127.00,129.00,140.10,162.00,141.10,153.00,165.60,186.30,254.80,179.60,177.60,184.20,115.10,125.90,126.40,129.10,155.20,161.00,138.80,157.30,169.40,195.20,254.20,175.40,181.20,190.90,114.80,125.60,125.20,129.70,166.10,159.60,141.00,155.40,168.10,189.50,239.60,177.00,187.70,192.20,117.70,127.70,124.90,130.70,171.50,160.00,143.40,154.00,162.00,183.20,234.80,176.40,187.80,196.30,122.90,126.50,126.40,129.50,174.80,155.90,145.60,159.90,162.60,189.00,236.20,183.90,193.20,203.70,126.60,126.70,125.60,132.60,175.60,154.80,146.50,161.70,166.40,209.80,244.90,178.20,195.20,128.80,126.10,127.50,133.30,177.40,155.40,147.00,161.50,172.50,230.70,239.10,179.70,198.00,131.90,126.00,127.70,133.10,173.20,155.40,146.50,163.50,175.00,246.40,239.80,179.00,201.00,133.70,126.20,128.20,137.50,174.10,154.50,150.30,167.20,178.80,257.00,228.10,182.20,198.20
Maize,123.40,120.10,118.60,133.80,134.60,116.40,147.90,178.80,137.40,157.40,190.90,195.10,217.90,122.90,118.90,119.30,135.90,135.60,117.30,158.90,167.00,135.40,162.40,193.10,198.30,217.60,121.80,121.00,122.40,135.80,135.20,117.30,163.70,158.50,135.70,169.50,193.70,196.20,215.00,107.90,121.40,119.20,121.40,135.20,135.50,118.00,171.30,155.40,139.90,181.10,189.80,198.70,209.90,105.50,120.60,118.30,118.90,135.20,134.20,117.60,171.30,152.00,141.50,182.30,184.50,200.90,206.60,107.20,126.10,119.80,118.30,136.60,132.60,121.50,174.00,148.40,142.60,178.30,181.90,202.70,208.00,111.30,127.60,124.60,119.90,142.20,129.20,121.60,181.50,147.60,147.60,186.10,186.00,207.20,207.30,117.80,126.50,121.70,120.40,139.30,127.70,123.20,184.80,146.90,153.60,192.40,186.80,213.60,210.80,117.30,128.90,117.40,121.90,139.80,125.10,125.70,185.80,142.50,154.80,193.40,182.90,216.50,117.80,121.20,114.20,123.50,138.60,123.70,129.30,183.60,137.90,151.60,186.10,183.90,215.60,117.90,122.10,113.00,126.60,137.70,119.10,131.90,172.40,139.80,150.40,182.40,183.50,213.30,121.20,123.00,113.70,129.20,134.00,117.90,139.20,175.60,140.50,154.20,186.60,188.00,213.30
Mesta,109.00,122.00,129.80,173.20,127.90,107.90,128.50,138.60,183.20,187.90,201.50,172.50,172.60,111.50,121.30,130.00,173.90,126.00,116.90,132.80,137.20,181.50,192.00,192.80,169.50,169.20,119.30,120.70,133.10,170.70,129.10,122.90,133.90,136.60,186.80,187.60,175.20,169.70,182.20,97.70,120.00,120.50,135.60,170.70,130.60,123.20,130.60,136.60,189.70,195.40,156.90,171.70,186.00,96.90,120.00,122.50,136.80,172.30,128.10,118.30,132.30,136.60,188.90,205.10,155.40,170.80,188.70,97.90,117.40,122.90,138.20,170.70,128.60,120.10,135.30,136.20,185.90,206.90,158.00,172.10,189.40,104.80,118.10,124.20,138.60,168.10,129.90,122.10,131.50,135.00,179.40,208.20,161.60,172.50,190.00,102.70,117.40,123.40,139.90,159.30,129.10,124.00,132.90,133.30,181.20,209.50,164.10,177.00,190.40,104.80,117.40,119.30,139.90,153.60,130.20,121.40,133.30,132.60,182.00,211.90,170.90,182.20,105.20,117.40,121.00,140.50,153.10,126.60,122.60,133.30,133.50,183.40,212.60,175.00,174.10,110.50,117.80,122.50,144.70,147.60,124.00,122.60,133.30,133.90,181.10,212.80,175.90,171.40,108.90,119.50,128.10,158.00,147.40,113.60,128.10,136.60,157.20,183.20,211.10,179.40,171.80
Moong,116.90,126.50,159.10,167.10,119.70,112.20,125.80,151.30,166.70,164.10,167.70,200.90,189.30,117.10,129.30,155.70,161.00,116.90,113.00,128.20,156.60,169.70,166.10,167.80,202.40,188.80,118.30,132.60,150.70,158.70,115.40,114.10,127.80,162.00,169.20,168.80,172.80,205.10,187.60,96.30,120.00,135.50,151.40,162.20,120.80,111.50,128.20,174.20,169.70,167.70,180.80,209.60,187.80,96.00,118.90,137.80,155.70,161.90,120.10,113.00,130.90,179.70,169.60,166.30,178.60,210.30,187.90,96.60,119.00,136.80,170.20,155.40,116.80,112.40,135.60,176.10,167.40,165.10,184.80,202.80,184.90,103.60,118.00,142.50,165.30,150.40,113.00,115.00,137.10,173.60,163.50,166.20,189.00,198.80,183.50,108.70,113.90,142.20,164.80,143.50,112.60,118.90,137.20,170.40,162.50,167.60,188.60,194.60,186.70,108.40,117.50,141.20,167.50,134.70,112.90,119.80,138.70,164.30,164.90,166.20,197.30,192.20,112.20,122.90,144.60,173.50,131.60,111.50,118.10,139.70,162.60,166.30,166.20,203.90,190.90,113.50,126.40,148.50,178.10,127.40,109.80,121.60,146.70,165.10,164.70,165.70,202.00,187.30,115.40,126.70,153.90,168.80,122.70,110.70,123.00,149.60,168.50,165.10,168.20,203.90,186.00
Nigerseed,116.10,114.60,138.80,238.30,198.00,200.80,140.80,171.50,206.70,254.50,248.30,277.40,305.20,116.10,112.60,143.30,243.50,200.40,190.20,143.50,166.90,204.40,256.90,246.40,292.30,302.40,117.90,112.60,146.70,241.20,202.30,179.40,165.30,164.50,211.50,259.90,263.40,295.30,306.30,116.40,117.90,114.30,165.20,221.20,201.60,169.50,174.70,163.60,233.10,239.80,271.80,295.30,306.70,120.20,119.60,116.10,154.50,215.90,204.70,153.70,173.10,160.40,247.10,235.40,276.00,290.30,306.70,124.40,117.40,119.20,192.60,210.60,206.70,141.70,170.70,153.10,249.00,234.20,280.40,288.50,307.90,114.00,117.10,120.90,220.30,212.80,207.20,132.80,168.00,152.50,247.50,237.80,278.10,294.20,301.10,125.20,116.50,123.80,227.60,208.00,205.40,130.90,163.80,187.90,241.80,240.10,284.40,305.00,299.10,124.70,114.60,128.30,234.00,207.60,204.80,139.70,166.10,214.50,241.00,240.80,296.80,305.20,119.00,115.50,128.30,244.20,207.60,205.90,140.80,174.60,215.20,251.90,243.00,291.70,306.40,114.70,116.10,122.70,260.40,207.60,205.50,141.10,175.40,216.60,252.90,244.80,282.50,307.40,112.50,116.60,125.70,251.30,199.70,203.00,141.10,169.40,205.20,253.90,248.20,281.20,307.70
Onion,190.00,163.30,193.50,184.30,117.80,346.20,119.10,468.50,316.00,265.50,200.50,259.00,316.60,216.20,133.10,198.00,144.90,114.50,250.70,105.30,276.20,362.60,266.80,159.50,206.10,303.80,159.10,126.80,185.00,133.20,110.60,157.30,108.00,229.30,241.10,218.60,138.10,216.80,273.70,72.80,145.20,130.70,171.80,123.50,107.90,122.60,118.60,204.40,164.10,157.50,128.20,204.80,204.50,72.00,141.70,139.50,179.90,117.40,102.30,115.80,134.20,142.00,175.00,139.30,129.20,204.20,175.80,80.10,190.80,185.00,204.20,123.50,111.80,135.30,157.80,133.70,219.70,150.90,144.40,279.20,185.70,94.10,279.00,243.40,275.50,129.50,117.20,169.00,181.90,135.40,232.90,172.50,184.80,347.90,193.50,105.60,441.30,232.00,440.20,117.00,220.50,163.30,217.20,142.40,231.80,174.40,229.20,387.70,193.80,104.50,491.00,206.10,460.30,107.80,193.80,147.80,328.70,224.70,220.40,174.20,270.10,486.20,111.80,530.90,201.80,369.40,104.30,237.60,162.30,356.80,387.10,293.10,205.10,333.50,478.20,145.20,392.70,204.40,269.90,120.60,335.50,175.80,478.70,442.30,290.20,234.20,471.30,504.50,161.60,210.10,208.70,209.50,122.20,363.00,131.30,729.80,330.70,267.60,194.30,372.60,414.10
Paddy,116.70,131.10,133.50,135.80,143.80,150.40,155.80,162.30,162.00,162.90,174.60,191.30,203.10,117.90,132.30,134.10,135.30,146.40,151.40,156.50,162.30,161.70,161.70,175.60,193.60,203.60,118.70,132.60,132.00,135.20,147.70,152.60,156.60,159.30,161.50,163.10,175.40,196.00,203.60,104.20,120.40,133.70,132.60,136.30,147.60,153.30,157.00,162.70,162.00,164.40,176.20,197.40,201.10,104.20,121.90,136.00,134.20,139.10,148.00,154.20,157.60,163.10,162.20,165.10,177.20,198.10,199.60,107.00,124.90,137.20,133.60,142.20,148.40,153.90,158.40,165.60,161.70,165.50,178.20,199.70,199.80,111.00,129.40,139.60,133.40,144.20,149.10,155.00,159.90,165.80,161.20,166.20,181.20,201.10,201.30,114.00,132.00,140.50,133.90,144.60,148.50,155.60,160.80,165.40,161.80,168.80,184.30,201.10,200.30,116.10,131.30,140.50,135.20,144.70,148.80,155.70,161.90,165.00,162.30,171.70,187.10,202.10,116.60,131.00,140.00,135.80,145.10,149.60,155.70,162.70,163.70,162.80,173.60,189.90,204.40,116.30,131.30,138.00,135.60,145.00,149.20,155.50,162.10,163.10,162.80,173.30,191.40,205.90,115.90,130.60,134.60,135.40,144.20,148.80,155.70,162.00,162.20,162.60,173.70,192.00,205.30
Palm oil,93.00,107.70,94.90,89.20,108.70,111.60,111.00,138.10,166.70,189.60,163.80,144.80,207.90,93.40,108.20,95.00,91.80,108.30,113.50,112.90,135.70,173.80,201.80,164.20,147.40,210.90,94.20,111.80,96.30,95.50,106.80,118.10,110.30,132.80,184.30,217.10,164.20,152.30,214.90,112.50,94.90,110.90,95.30,99.30,105.90,122.00,109.90,128.30,195.30,227.40,163.70,156.50,212.90,113.30,95.30,109.40,95.10,101.40,104.40,123.30,107.90,125.50,204.80,233.20,159.80,155.70,204.20,112.40,97.20,105.80,95.20,101.10,104.50,124.30,106.50,129.80,194.30,220.00,153.00,153.70,194.90,112.50,99.60,106.10,95.00,99.50,104.40,121.60,105.00,131.80,195.40,201.50,152.20,154.50,192.00,111.90,102.80,103.20,92.20,102.80,103.60,118.00,106.90,136.60,197.00,196.10,151.30,155.80,195.00,108.90,104.70,99.00,89.80,105.50,106.20,118.70,110.20,138.90,193.80,175.90,146.40,166.90,100.00,105.80,97.90,90.10,103.40,107.50,118.20,111.70,143.00,192.90,171.70,146.20,180.80,96.00,107.50,95.60,90.00,103.00,109.80,113.00,115.80,151.20,191.90,170.00,145.50,198.30,92.10,109.40,94.90,89.70,106.40,110.80,109.20,127.30,161.20,188.80,163.00,145.10,202.20
Peas,118.40,103.40,113.60,120.50,120.20,130.00,167.70,182.40,172.90,191.40,160.40,181.10,195.30,113.00,105.80,106.50,112.40,119.70,127.30,155.70,182.30,178.60,195.10,160.20,180.20,173.70,123.20,116.70,124.70,112.40,122.20,129.00,168.20,180.10,188.70,187.90,166.90,185.20,169.30,113.20,136.20,129.90,126.10,136.60,133.30,145.50,179.00,187.80,217.70,209.60,195.50,189.70,180.80,123.10,139.70,135.60,136.90,146.30,136.10,149.90,185.10,194.90,219.00,223.50,199.50,208.50,189.20,134.30,153.10,139.80,150.00,158.20,130.20,150.50,189.90,199.60,216.50,220.60,196.00,214.80,194.90,147.40,151.70,145.70,142.10,156.60,137.60,154.00,190.70,200.00,214.00,218.30,215.90,221.70,207.10,143.30,147.40,147.20,139.70,147.40,141.40,158.40,194.90,202.40,217.60,230.10,224.00,229.90,208.80,153.80,157.10,146.40,148.20,147.40,142.30,157.60,199.90,205.10,219.00,235.70,227.40,258.80,146.60,157.00,147.30,142.70,153.70,142.40,183.00,200.60,213.50,209.70,250.20,236.40,262.30,131.80,150.20,136.50,140.30,152.20,141.20,203.90,202.40,230.20,237.00,223.10,235.80,241.10,124.80,131.90,119.10,122.80,134.70,137.80,189.90,177.40,187.10,199.20,175.90,184.30,218.40
Potato,142.30,155.60,137.50,123.00,102.50,111.40,141.40,262.30,200.70,171.70,184.60,169.10,295.40,129.80,144.30,116.20,127.60,96.80,108.10,131.40,211.20,147.50,170.60,146.00,168.40,216.30,124.10,158.30,109.20,133.20,91.10,130.50,133.80,215.90,143.80,181.70,135.20,206.80,199.70,142.40,148.90,188.90,100.50,167.70,99.50,170.80,143.10,231.90,162.30,194.50,157.00,270.00,204.40,155.90,168.50,224.00,105.50,194.10,109.00,205.50,157.90,240.90,178.00,232.00,190.00,311.70,220.00,186.50,176.90,248.50,118.40,214.30,112.50,224.60,170.10,265.70,183.10,259.10,204.30,339.90,231.40,194.60,181.10,265.90,130.60,230.40,132.60,232.30,176.20,297.90,188.60,291.40,220.30,390.00,233.60,198.00,170.80,289.90,132.00,235.50,132.00,226.00,175.70,322.30,201.80,291.40,221.40,394.00,220.00,189.40,162.40,310.70,131.20,229.80,122.30,220.00,170.40,372.60,190.20,284.90,213.00,378.00,172.90,187.90,315.40,138.20,214.70,119.60,232.60,187.00,410.00,204.60,296.50,209.70,374.80,171.10,249.90,320.20,152.20,201.80,119.60,225.50,206.30,491.10,254.50,289.50,210.70,384.40,147.90,213.80,201.10,137.20,128.50,117.70,167.00,250.60,364.40,209.60,251.70,191.10,366.70
Ragi,159.70,156.60,160.60,164.30,242.60,207.90,223.40,213.80,226.20,232.20,221.60,279.00,314.20,170.20,158.10,161.10,166.90,242.90,214.90,224.90,211.90,226.80,235.40,222.00,285.60,313.00,173.80,162.50,166.70,167.30,258.00,220.80,221.40,215.00,232.00,234.90,224.30,291.90,318.80,107.20,173.10,163.20,164.20,174.10,252.80,213.50,221.70,224.50,231.80,233.40,233.80,294.50,319.00,110.30,172.90,159.20,159.50,177.00,245.00,211.20,223.10,229.60,233.70,231.10,237.00,300.40,321.60,108.90,170.40,157.60,158.70,169.30,237.50,208.30,220.30,228.20,235.20,225.90,237.10,303.50,315.70,115.60,174.20,159.60,156.10,169.30,247.00,206.60,221.40,232.70,233.10,219.40,245.40,309.20,320.40,126.40,174.50,163.70,159.10,167.10,261.90,216.20,228.90,231.90,230.10,209.70,256.60,321.50,320.40,134.10,169.90,163.00,161.50,167.30,252.50,213.00,233.10,225.10,227.80,203.90,259.00,321.20,149.50,166.70,161.70,159.50,178.10,233.70,214.10,226.90,223.90,227.10,207.00,263.50,316.10,161.50,167.20,154.40,157.00,209.00,217.30,211.40,220.90,228.40,229.30,208.60,269.50,312.40,162.10,164.30,160.60,158.10,228.60,217.60,212.90,213.50,230.10,229.60,213.30,279.20,317.20
Rajma,149.20,186.60,157.80,155.00,165.50,141.20,133.60,141.80,179.50,248.70,239.60,233.50,228.00,161.40,183.80,156.20,155.00,165.10,137.00,133.00,142.70,183.70,244.90,240.60,233.70,224.90,164.80,183.20,155.00,155.00,163.00,134.10,131.20,142.20,197.20,246.70,240.10,234.60,224.30,134.70,166.10,180.20,157.20,153.80,162.20,132.60,131.90,142.20,199.80,246.30,238.60,230.60,228.30,138.70,166.70,172.60,156.70,158.30,160.00,132.50,132.20,142.90,200.00,246.80,238.20,231.80,224.80,146.90,167.20,172.50,157.00,158.40,157.50,132.20,133.00,145.50,201.90,245.00,241.80,237.90,230.50,151.20,171.60,173.00,155.00,159.50,157.90,132.30,132.90,145.90,206.10,250.40,243.80,242.50,237.60,153.90,174.90,166.90,155.00,153.90,157.30,133.20,134.30,145.50,217.40,257.10,249.80,242.00,239.30,151.20,174.60,162.70,155.00,153.80,157.80,132.80,135.90,147.80,220.30,253.30,250.00,242.40,153.90,175.90,162.00,155.00,157.70,156.10,132.20,137.70,153.40,224.00,253.20,246.40,243.50,157.60,180.50,159.90,155.00,160.40,151.30,133.00,142.50,155.60,227.20,246.30,244.20,236.20,148.40,185.80,157.70,155.00,166.10,144.90,134.80,141.30,167.40,250.30,237.80,243.20,229.50
Rapeseed & Mustard,138.00,120.40,127.10,154.30,147.70,137.60,144.50,152.90,177.50,216.80,196.20,163.60,189.80,132.60,119.30,128.00,135.30,143.40,136.80,143.30,150.50,178.90,216.60,185.90,162.80,188.50,121.60,118.50,126.70,132.30,135.30,136.10,139.40,148.20,172.90,210.90,176.20,162.20,185.00,117.90,117.70,116.90,127.50,144.20,130.60,136.80,138.20,147.30,181.10,208.30,171.70,163.00,190.20,118.40,117.40,115.90,138.60,147.40,130.70,136.90,139.20,148.60,196.00,210.80,167.50,164.30,193.10,119.30,117.40,117.70,143.00,150.80,129.90,137.40,141.50,151.90,200.20,206.00,162.00,172.00,197.60,129.50,116.50,121.10,143.80,155.00,131.00,140.80,141.90,154.60,202.30,204.00,163.80,173.40,205.70,134.60,116.90,121.00,145.10,155.90,133.30,143.80,143.20,159.30,210.90,201.60,166.20,174.20,217.00,136.70,119.00,122.00,148.00,155.50,134.60,145.60,144.00,164.00,219.10,198.20,165.40,182.50,141.00,120.10,122.30,158.80,152.80,134.20,145.80,144.90,166.40,224.00,197.40,166.00,191.90,142.20,122.90,124.30,163.20,153.50,135.60,146.60,146.50,171.90,225.10,201.90,167.10,191.80,141.20,122.70,129.10,161.30,151.20,138.20,145.70,150.10,171.30,222.80,199.30,165.30,189.90
Rapeseed & Mustard (Meal/Cake),165.30,149.10,166.40,245.70,226.70,180.40,190.20,203.20,222.40,246.90,196.80,228.30,190.10,152.20,148.10,162.00,237.20,199.80,187.90,187.60,197.70,224.10,245.30,192.90,217.00,178.50,148.30,152.50,164.90,231.40,195.80,190.40,187.60,200.60,217.80,241.40,193.50,207.50,177.50,130.00,149.90,153.50,175.00,232.90,196.80,186.70,184.40,183.10,233.70,238.10,197.60,202.60,178.90,143.50,147.90,155.60,183.80,236.20,193.90,186.00,186.40,181.80,238.70,204.60,197.60,210.40,184.40,145.10,146.50,151.90,181.70,240.80,188.20,184.20,188.60,181.20,234.80,202.70,200.70,216.60,184.80,159.10,144.40,148.70,181.00,244.90,175.50,181.80,189.00,183.90,239.90,198.60,205.00,213.20,182.70,174.50,143.20,146.20,222.60,246.30,172.10,184.70,190.40,189.50,246.90,201.00,211.20,211.10,185.20,176.20,146.00,148.60,232.00,244.50,170.60,186.70,195.40,196.60,251.50,193.60,221.00,214.60,181.20,150.80,149.00,240.60,244.20,173.00,191.70,200.10,208.10,256.80,192.00,228.70,209.20,185.10,153.30,155.80,243.60,247.20,180.40,192.00,206.70,220.80,261.10,196.00,233.50,202.40,178.30,152.80,168.90,252.10,239.00,181.60,191.90,206.40,221.00,255.10,199.00,232.70,196.80
Rapeseed & Mustard Oil,116.20,108.10,116.80,124.30,125.80,120.80,124.70,133.40,173.60,224.50,189.10,153.70,193.70,114.60,105.80,114.30,119.70,120.10,120.60,123.60,131.30,175.90,223.40,180.50,151.10,190.10,109.30,107.40,112.40,117.60,117.60,119.30,122.90,131.40,176.30,218.30,169.20,152.50,189.70,115.60,105.80,105.80,113.10,120.40,118.10,120.30,120.20,133.00,197.40,218.10,163.10,153.80,191.20,115.20,103.80,106.70,117.60,120.40,117.90,120.70,121.20,138.90,208.50,216.10,152.40,159.10,195.10,115.10,103.70,105.90,123.50,120.40,115.90,122.30,122.00,145.70,204.70,210.20,150.30,170.60,204.20,118.80,102.50,106.70,125.50,128.10,113.50,127.00,122.80,147.70,211.50,202.50,157.50,171.90,218.70,122.10,102.40,106.70,124.70,128.40,115.60,126.60,122.60,152.20,222.60,199.40,163.40,172.90,223.70,121.00,104.40,107.70,127.10,131.30,116.40,127.00,122.60,158.00,235.10,189.30,157.20,186.00,118.20,106.90,107.80,135.20,128.10,118.90,126.20,124.70,164.50,232.50,195.50,154.90,195.10,118.50,109.70,109.30,135.00,128.70,119.40,127.00,129.20,169.50,235.20,203.50,159.40,195.70,118.50,109.10,113.20,130.30,127.60,120.90,126.10,132.80,172.30,226.50,196.50,156.00,194.80
Rice,116.50,125.60,129.80,130.10,146.20,152.10,150.70,154.70,151.30,152.80,171.70,184.60,193.70,118.70,127.90,129.40,131.20,147.90,153.90,150.60,154.50,151.60,152.60,170.20,187.70,193.00,121.70,127.80,128.70,132.50,147.20,151.50,151.10,155.50,151.70,154.90,174.10,190.30,193.50,103.60,125.40,130.70,127.30,134.30,147.70,151.50,150.90,156.30,152.00,155.00,172.60,190.00,192.60,104.90,127.50,130.80,126.40,136.80,148.30,150.90,151.80,157.60,152.10,156.00,172.50,192.20,192.40,107.90,128.50,129.50,127.40,140.20,148.90,150.50,153.60,157.40,153.90,158.30,174.30,194.20,191.10,108.90,129.10,131.90,127.00,143.70,150.20,148.50,153.90,155.60,151.40,160.90,176.50,193.80,190.50,109.90,128.90,133.80,128.00,143.30,152.40,149.40,154.80,156.90,151.50,165.70,181.00,191.70,190.10,111.40,128.70,133.50,128.90,144.80,152.40,149.90,156.50,155.90,152.30,167.80,181.60,191.90,113.20,127.80,133.70,129.80,144.50,151.60,150.30,157.60,154.00,152.10,169.90,183.50,192.60,113.80,128.50,132.20,130.00,146.40,150.90,149.30,156.50,152.90,153.00,169.90,184.30,193.30,113.50,124.80,129.80,131.30,146.20,152.00,149.40,155.20,151.40,152.70,171.00,184.40,193.50
Safflower,112.80,108.20,93.70,109.00,114.10,138.80,155.30,200.30,167.20,217.60,208.20,183.40,195.50,115.70,107.10,94.80,111.10,117.00,139.20,157.50,186.70,169.40,209.90,197.80,178.80,203.00,115.20,112.00,94.50,110.10,124.80,139.00,156.80,164.50,164.90,225.40,194.00,188.80,220.20,103.90,119.40,125.40,104.20,108.90,126.00,137.80,167.60,155.60,177.00,229.60,181.40,182.30,225.90,110.90,115.90,124.50,110.10,115.50,127.80,134.60,178.10,157.20,179.80,212.30,175.60,169.90,268.10,112.70,118.90,93.20,108.10,111.80,129.30,137.80,183.00,160.20,181.80,195.10,176.80,175.00,290.90,116.10,118.90,94.80,105.80,111.40,134.10,134.80,181.20,162.40,183.80,199.30,168.60,167.70,322.70,118.10,114.60,94.10,107.40,112.00,139.30,136.00,187.20,162.70,188.40,203.50,167.80,173.30,348.40,120.30,112.80,94.30,105.30,112.90,140.20,139.30,187.90,157.40,193.80,208.20,172.80,183.40,117.80,112.30,93.00,105.00,113.50,137.20,143.50,194.80,161.60,193.90,204.00,165.10,189.10,114.80,112.70,92.30,105.90,112.30,135.60,150.50,196.00,163.40,203.90,208.50,174.70,195.60,114.80,112.10,93.40,106.40,113.90,133.20,155.50,196.30,164.90,206.40,212.90,186.00,196.00
Sesamum,159.30,147.80,125.50,108.50,116.40,132.20,171.00,184.70,173.00,184.50,206.60,239.20,213.40,161.20,142.50,121.90,105.70,117.80,133.40,174.40,188.70,174.10,184.40,211.30,232.50,205.50,161.60,145.40,119.80,104.70,115.60,130.10,170.30,189.80,176.00,186.30,208.60,236.10,207.50,123.70,160.50,147.10,116.30,119.20,116.40,128.10,167.30,191.60,178.60,187.20,210.30,233.60,199.30,122.10,155.20,140.80,112.90,119.60,116.30,126.80,165.60,193.80,175.90,189.10,208.40,232.30,200.90,120.40,155.00,138.70,116.10,117.20,114.30,128.10,160.70,194.00,179.00,184.60,219.00,232.50,199.80,125.60,157.20,138.50,116.10,116.00,113.20,130.00,165.00,191.70,177.40,177.40,225.90,229.30,196.40,134.80,157.20,141.90,114.60,123.70,115.90,133.90,169.00,188.60,182.10,181.60,228.80,229.80,199.30,137.90,159.60,136.80,110.50,122.60,119.70,141.30,173.20,182.30,183.00,181.90,229.70,227.10,138.10,149.70,136.00,110.10,118.50,118.50,150.10,177.80,176.20,184.90,184.90,227.90,227.40,143.30,159.70,130.20,109.50,118.80,120.40,160.80,178.80,171.30,187.40,189.10,232.80,221.90,149.70,164.50,127.60,108.00,117.30,128.30,168.80,182.00,175.00,187.40,191.80,234.40,213.50
